year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,12,31,74.4,132,4.707,132,29.0,132,0.005481,132,0.886,175
2015,1,1,62.9,114,3.931,114,30.5,114,0.006993,114,1.165,134
2015,1,2,64.4,117,4.799,117,28.0,117,0.006663,117,1.133,152
2015,1,3,73.1,158,3.901,158,29.0,158,0.007193,158,1.116,193
2015,1,4,70.3,120,5.171,120,31.0,120,0.007027,120,0.913,173
2015,1,5,79.7,110,2.761,110,39.5,110,0.008211,110,0.786,154
2015,1,6,65.9,119,6.421,119,31.0,119,0.005678,119,0.778,152
2015,1,7,70.4,140,5.905,140,28.0,140,0.003865,140,0.784,203
2015,1,8,83.2,159,2.768,159,37.0,159,0.010215,159,0.940,215
2015,1,9,73.0,85,6.809,85,27.0,85,0.004766,84,0.888,112
2015,1,10,58.7,106,6.253,106,27.0,106,0.005109,106,1.029,137
2015,1,11,66.1,111,4.041,111,30.0,111,0.007255,111,0.873,143
2015,1,12,68.8,120,6.772,120,30.5,120,0.005551,120,1.354,161
2015,1,13,64.8,160,6.365,160,27.0,160,0.003542,160,0.771,220
2015,1,14,58.3,175,6.543,176,28.0,175,0.005273,176,0.951,243
2015,1,15,64.8,99,9.477,99,27.0,99,0.003912,99,0.649,153
2015,1,16,67.3,134,5.157,134,30.0,134,0.004854,134,0.639,170
2015,1,17,64.0,155,8.141,155,27.0,155,0.004383,155,0.608,196
2015,1,18,75.8,127,5.437,127,31.0,127,0.006386,127,0.512,183
2015,1,19,86.3,124,4.532,124,28.0,124,0.004867,123,0.399,178
2015,1,20,62.0,155,7.232,155,28.0,155,0.003445,155,0.523,233
2015,1,21,74.0,133,4.957,133,31.0,133,0.004645,133,0.340,214
2015,1,22,74.1,127,5.800,127,27.0,127,0.003270,127,0.741,176
2015,1,23,73.4,124,6.109,124,28.0,124,0.005246,124,0.801,163
2015,1,24,66.4,146,4.669,146,29.0,146,0.004832,146,0.998,201
2015,1,25,67.4,127,7.692,127,33.0,127,0.003221,127,1.183,182
2015,1,26,82.6,143,5.065,143,28.0,143,0.004494,143,0.814,193
2015,1,27,75.0,134,4.801,134,36.5,134,0.004716,134,0.638,196
2015,1,28,62.5,136,3.961,136,28.0,136,0.007271,136,1.069,170
2015,1,29,70.6,94,4.537,94,31.0,94,0.003518,94,1.228,122
2015,1,30,62.5,137,7.333,137,27.0,137,0.004172,137,0.870,178
2015,1,31,67.3,118,6.691,118,28.0,118,0.003911,118,0.912,159
2015,2,1,71.7,113,6.252,113,30.0,113,0.004486,113,0.871,155
2015,2,2,68.1,103,5.732,103,29.0,103,0.005943,103,0.921,145
2015,2,3,85.3,109,3.943,109,29.0,109,0.006600,109,0.707,156
2015,2,4,90.8,105,4.172,105,29.0,105,0.008323,105,0.546,146
2015,2,5,63.7,105,5.525,105,30.0,105,0.005296,105,1.157,141
2015,2,6,86.9,97,4.196,97,31.0,97,0.007739,97,0.703,141
2015,2,7,59.3,117,7.215,117,27.0,117,0.004711,117,1.196,150
2015,2,8,62.2,171,7.288,171,29.0,171,0.004845,171,1.276,221
2015,2,9,77.6,108,5.900,108,28.5,108,0.005180,108,0.741,161
2015,2,10,80.5,109,5.390,110,28.0,109,0.004052,110,0.913,138
2015,2,11,81.7,147,6.801,147,31.0,147,0.005873,147,1.304,193
2015,2,12,78.2,102,5.492,102,27.0,102,0.005596,102,1.149,153
2015,2,13,67.9,107,5.196,107,33.0,107,0.003665,107,1.134,141
2015,2,14,55.3,114,5.036,114,27.0,114,0.006913,114,1.146,158
2015,2,15,64.6,116,4.346,116,29.0,116,0.006111,116,1.189,139
2015,2,16,72.6,113,4.952,113,29.0,113,0.005545,113,1.062,154
2015,2,17,72.4,134,5.274,134,35.0,134,0.005958,134,0.904,171
2015,2,18,60.6,134,8.371,134,26.0,134,0.004091,134,1.481,166
2015,2,19,66.9,86,4.459,86,29.0,86,0.006731,86,1.177,106
2015,2,20,68.6,112,5.950,112,29.0,112,0.004494,112,1.152,154
2015,2,21,60.3,125,7.114,125,27.0,125,0.003846,125,1.159,151
2015,2,22,69.7,107,6.187,107,28.0,107,0.005291,107,1.049,148
2015,2,23,80.7,88,4.830,88,31.5,88,0.003765,88,0.632,126
2015,2,24,76.9,91,5.943,91,35.0,91,0.005292,91,0.993,122
2015,2,25,71.1,97,6.322,97,28.0,97,0.004664,97,1.104,129
2015,2,26,89.9,86,5.744,86,31.0,86,0.003550,86,1.036,124
2015,2,27,79.0,101,5.318,101,26.0,101,0.006627,101,1.053,129
2015,2,28,82.5,99,4.409,99,29.0,99,0.008540,99,0.829,135
2015,3,1,61.0,152,5.768,152,28.0,152,0.005887,152,1.063,188
2015,3,2,67.9,105,7.359,105,26.0,105,0.004897,105,1.191,139
2015,3,3,77.6,84,4.864,84,32.5,84,0.005392,84,1.035,110
2015,3,4,61.0,90,6.073,90,27.0,90,0.006730,90,0.992,145
2015,3,5,82.7,123,4.863,123,35.0,123,0.006446,123,0.757,154
2015,3,6,86.6,104,5.113,104,28.0,104,0.004378,104,0.738,136
2015,3,7,69.4,114,6.819,114,27.0,114,0.004209,114,0.955,160
2015,3,8,64.1,106,4.504,106,28.0,106,0.005312,106,1.264,145
2015,3,9,92.2,120,7.756,120,28.0,120,0.003365,120,1.051,177
2015,3,10,65.6,89,7.489,89,27.0,89,0.004158,89,1.084,113
2015,3,11,70.0,112,7.379,112,28.0,112,0.004851,112,1.252,150
2015,3,12,88.0,93,4.873,93,28.0,93,0.004752,93,0.782,124
2015,3,13,60.3,74,6.183,74,28.5,74,0.004854,74,1.381,102
2015,3,14,67.1,80,8.025,80,28.0,80,0.003633,80,1.151,109
2015,3,15,73.9,91,5.764,91,28.0,91,0.004255,91,1.063,127
2015,3,16,68.0,138,5.963,138,28.0,138,0.003798,138,1.031,202
2015,3,17,76.3,109,5.936,109,28.0,109,0.004585,109,1.342,152
2015,3,18,74.8,136,5.356,136,27.0,136,0.004629,136,1.421,191
2015,3,19,68.3,137,5.995,137,27.0,137,0.003638,137,0.781,190
2015,3,20,69.1,110,9.466,110,26.5,110,0.002964,110,1.175,157
2015,3,21,78.5,128,6.601,128,28.0,128,0.004851,128,0.948,168
2015,3,22,53.2,74,8.867,74,26.0,74,0.002999,74,0.990,104
