year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,12,31,58.6,75,11.523,75,22.0,75,0.002291,75,2.188,145
2015,1,1,61.0,116,12.632,116,23.0,116,0.002434,116,1.581,181
2015,1,2,59.4,86,13.052,86,19.0,86,0.002342,86,1.763,137
2015,1,3,53.4,88,10.394,88,18.0,88,0.002522,88,1.655,135
2015,1,4,58.4,92,11.361,92,20.0,92,0.003020,92,1.380,130
2015,1,5,62.9,98,13.182,98,19.0,98,0.001942,98,1.778,226
2015,1,6,60.7,131,10.561,131,24.0,131,0.002057,131,1.747,231
2015,1,7,58.6,137,10.197,137,22.0,137,0.003015,137,1.757,272
2015,1,8,57.3,123,12.123,123,20.0,123,0.001559,123,1.794,229
2015,1,9,63.5,125,12.333,125,20.0,125,0.001854,125,1.793,246
2015,1,10,91.7,172,8.815,172,20.0,172,0.002556,172,1.711,326
2015,1,11,75.4,96,10.585,96,20.0,96,0.001688,96,1.751,228
2015,1,12,65.4,119,10.159,119,22.0,119,0.002827,119,1.705,243
2015,1,13,53.5,120,11.680,120,20.0,120,0.002153,120,1.812,245
2015,1,14,55.7,141,11.850,141,18.0,141,0.002444,141,1.781,259
2015,1,15,57.3,132,11.821,132,19.0,132,0.002452,132,1.790,264
2015,1,16,51.8,90,11.217,90,19.0,90,0.001973,90,1.788,202
2015,1,17,60.3,136,8.188,136,20.0,136,0.002740,136,1.675,268
2015,1,18,51.6,127,12.425,127,18.0,127,0.002106,127,3.471,229
2015,1,19,63.3,123,12.862,123,20.0,123,0.002395,123,1.715,239
2015,1,20,50.4,105,13.192,105,17.0,105,0.002140,105,2.337,210
2015,1,21,65.5,160,11.684,160,19.5,160,0.002167,160,1.800,305
2015,1,22,50.9,144,13.436,144,19.0,144,0.001556,144,3.034,274
2015,1,23,56.1,133,9.236,133,19.0,133,0.003504,133,1.847,230
2015,1,24,52.9,145,10.780,145,18.0,145,0.002564,145,2.248,286
2015,1,25,53.0,150,8.901,150,20.0,150,0.002951,150,1.746,258
2015,1,26,63.6,106,11.005,106,19.0,106,0.003602,106,1.619,192
2015,1,27,57.4,125,10.524,125,16.0,125,0.002025,125,1.685,252
2015,1,28,50.3,133,8.232,133,16.0,133,0.002043,133,1.596,239
2015,1,29,50.9,105,9.948,105,18.0,105,0.002580,105,1.749,210
2015,1,30,64.9,129,8.072,129,20.0,129,0.002351,129,1.858,240
2015,1,31,67.9,135,10.996,135,18.0,135,0.002279,135,1.793,258
2015,2,1,64.9,127,11.412,127,19.0,127,0.002132,127,1.548,279
2015,2,2,62.7,108,11.480,108,20.0,108,0.002453,108,1.713,228
2015,2,3,57.5,107,8.582,107,19.0,107,0.002952,107,1.515,209
2015,2,4,55.4,123,9.927,123,18.0,123,0.001287,123,3.980,284
2015,2,5,60.0,101,12.259,101,17.0,101,0.002091,101,1.806,212
2015,2,6,55.0,112,11.719,112,19.0,112,0.002199,112,2.250,215
2015,2,7,60.6,85,12.077,85,19.0,85,0.001890,85,1.840,181
2015,2,8,53.0,90,10.639,90,18.0,90,0.001813,90,1.784,187
2015,2,9,65.3,93,11.708,93,20.0,93,0.001885,93,1.598,211
2015,2,10,56.8,101,11.739,101,18.0,101,0.002180,101,1.748,211
2015,2,11,67.4,85,11.492,85,20.0,85,0.003126,85,1.750,171
2015,2,12,54.9,132,11.108,132,17.0,132,0.002072,132,1.555,276
2015,2,13,65.2,122,12.522,122,19.0,122,0.002397,122,1.468,257
2015,2,14,52.6,103,12.602,103,17.0,103,0.001649,103,1.774,212
2015,2,15,64.4,123,12.575,123,17.0,123,0.002525,123,1.396,239
2015,2,16,56.9,101,12.135,101,19.0,101,0.002581,101,1.772,223
2015,2,17,61.1,121,8.366,121,21.0,121,0.002017,121,1.762,255
2015,2,18,58.7,89,9.649,89,21.0,89,0.002303,89,1.736,178
2015,2,19,59.2,119,12.435,119,18.0,119,0.001747,119,1.680,278
2015,2,20,45.8,140,11.201,140,16.0,140,0.002181,140,1.786,291
2015,2,21,74.3,115,12.751,115,19.0,115,0.002264,115,2.536,260
2015,2,22,55.8,139,15.283,140,20.0,139,0.001867,140,2.806,304
2015,2,23,56.0,121,10.804,121,19.0,121,0.001475,121,1.646,235
2015,2,24,50.1,131,13.618,131,17.0,131,0.002340,131,1.751,257
2015,2,25,62.6,101,15.460,101,16.0,101,0.001998,101,1.851,221
2015,2,26,56.4,107,15.169,107,18.0,107,0.001306,107,2.418,263
2015,2,27,45.6,105,12.955,105,17.0,105,0.001925,105,1.751,221
2015,2,28,58.2,156,9.805,156,18.0,156,0.002150,156,2.370,297
2015,3,1,75.6,142,9.901,142,20.0,142,0.001545,142,1.539,292
2015,3,2,61.0,104,12.303,104,17.0,104,0.002077,104,1.819,209
2015,3,3,60.7,96,8.637,96,19.5,96,0.002736,96,1.696,196
2015,3,4,49.9,112,9.988,112,17.0,112,0.002555,112,1.937,208
2015,3,5,50.7,132,14.693,132,19.0,132,0.001060,132,1.833,259
2015,3,6,44.5,127,12.180,127,16.0,127,0.002924,127,1.858,283
2015,3,7,66.1,116,12.555,116,19.0,116,0.001421,116,1.869,240
2015,3,8,62.5,117,11.627,117,19.0,117,0.001528,117,1.752,230
2015,3,9,105.3,91,11.536,91,23.0,91,0.001828,91,0.952,218
2015,3,10,75.3,100,8.360,100,22.0,100,0.003040,100,1.538,189
2015,3,11,56.6,160,10.556,160,19.0,160,0.001384,160,1.433,308
2015,3,12,66.1,109,10.277,109,18.0,109,0.002316,109,1.778,262
2015,3,13,76.5,94,11.459,94,18.0,94,0.001343,94,1.787,176
2015,3,14,68.4,144,10.111,144,21.5,144,0.001398,144,1.735,246
2015,3,15,81.5,164,9.180,164,24.0,164,0.001463,164,1.767,292
2015,3,16,80.6,124,10.113,124,25.0,124,0.001543,124,1.420,226
2015,3,17,69.7,133,10.388,133,19.0,133,0.002971,133,1.764,236
2015,3,18,60.6,120,12.570,120,24.5,120,0.001607,120,1.434,249
2015,3,19,57.4,114,11.020,114,21.5,114,0.002255,114,1.670,232
2015,3,20,61.6,135,12.697,135,19.0,135,0.002783,135,1.760,249
2015,3,21,54.9,91,14.843,91,18.0,91,0.001253,91,3.780,186
2015,3,22,34.7,104,19.487,104,18.0,104,0.001241,104,3.970,200
