year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,12,31,42.1,93,16.764,93,12.0,93,0.001814,93,5.932,150
2015,1,1,55.9,58,14.120,58,14.0,58,0.002796,58,4.264,78
2015,1,2,88.7,46,15.977,46,15.0,46,0.001926,46,4.181,78
2015,1,3,46.8,64,17.685,64,14.0,64,0.002252,64,10.623,101
2015,1,4,53.1,58,20.237,58,14.0,58,0.001560,58,6.157,87
2015,1,5,58.4,49,14.243,49,14.0,49,0.001294,49,6.579,71
2015,1,6,47.0,26,13.590,26,14.0,26,0.003036,26,4.001,41
2015,1,7,74.1,55,11.418,55,14.0,55,0.002993,55,4.177,87
2015,1,8,47.5,51,14.891,51,14.0,51,0.002312,51,4.130,74
2015,1,9,56.1,47,15.702,47,14.0,47,0.002183,47,3.990,75
2015,1,10,48.7,52,8.615,52,14.0,52,0.003414,52,4.150,74
2015,1,11,57.2,57,12.389,57,15.0,57,0.001592,57,4.149,89
2015,1,12,61.4,35,11.306,35,13.0,35,0.001088,35,4.066,63
2015,1,13,43.5,55,17.537,55,13.0,55,0.001640,55,6.030,94
2015,1,14,44.9,46,17.675,46,13.0,46,0.001506,46,4.415,72
2015,1,15,46.0,31,16.148,31,14.0,31,0.002182,31,4.066,45
2015,1,16,44.4,35,17.641,35,14.0,35,0.002732,35,4.086,52
2015,1,17,41.1,60,16.437,60,15.0,60,0.002082,60,4.234,84
2015,1,18,43.4,77,15.946,77,13.0,77,0.001862,77,7.780,95
2015,1,19,41.8,61,17.380,61,14.0,61,0.001272,61,4.238,90
2015,1,20,42.3,47,14.275,47,13.0,47,0.001708,47,4.069,76
2015,1,21,40.5,77,16.852,77,13.0,77,0.001903,77,4.240,114
2015,1,22,47.8,39,13.333,39,14.0,39,0.003509,39,4.246,63
2015,1,23,44.4,44,18.468,44,13.0,44,0.002020,44,5.782,73
2015,1,24,40.2,68,22.432,68,14.5,68,0.001490,68,14.716,99
2015,1,25,47.1,58,25.729,58,14.0,58,0.001476,58,6.997,98
2015,1,26,47.8,57,13.999,57,14.0,57,0.002251,57,4.164,90
2015,1,27,43.7,69,13.593,69,15.0,69,0.001933,69,4.153,110
2015,1,28,40.3,86,17.510,86,13.0,86,0.001255,86,4.256,116
2015,1,29,54.8,64,11.809,64,14.5,64,0.001889,64,5.066,90
2015,1,30,45.6,56,16.648,56,14.0,56,0.001566,56,4.079,76
2015,1,31,43.2,56,16.187,56,14.0,56,0.001244,56,4.092,73
2015,2,1,40.5,95,16.163,95,14.0,95,0.001397,95,4.216,131
2015,2,2,43.9,62,12.525,62,14.0,62,0.001683,62,4.101,89
2015,2,3,35.4,77,17.237,77,14.0,77,0.001003,77,7.636,106
2015,2,4,47.5,63,15.246,63,14.0,63,0.002442,63,4.284,97
2015,2,5,50.8,57,15.999,57,13.0,57,0.001224,57,4.275,81
2015,2,6,57.9,47,15.931,47,12.0,47,0.002096,47,3.969,75
2015,2,7,46.1,40,17.617,40,13.0,40,0.001834,40,4.527,62
2015,2,8,42.9,63,16.863,63,14.0,63,0.002149,63,4.218,89
2015,2,9,40.8,63,17.187,63,14.0,63,0.002547,63,8.469,77
2015,2,10,68.9,71,17.298,71,15.0,71,0.002377,71,7.277,104
2015,2,11,69.1,41,10.923,41,13.0,41,0.002038,41,4.150,67
2015,2,12,37.1,66,17.465,66,13.0,66,0.001262,66,4.149,109
2015,2,13,41.2,72,17.487,72,12.0,72,0.001179,72,4.021,109
2015,2,14,38.5,83,17.456,83,13.0,83,0.001159,83,4.300,129
2015,2,15,43.9,79,16.494,79,14.0,79,0.001819,79,4.087,132
2015,2,16,46.9,63,15.610,63,13.0,63,0.001286,63,3.984,109
2015,2,17,33.4,69,16.724,69,12.0,69,0.001884,69,4.127,111
2015,2,18,38.1,73,15.688,73,12.0,73,0.001667,73,4.030,113
2015,2,19,41.7,62,12.044,62,13.0,62,0.002714,62,4.209,84
2015,2,20,41.4,59,14.855,59,13.0,59,0.001230,59,5.496,96
2015,2,21,39.5,84,17.647,84,13.0,84,0.001163,84,4.110,130
2015,2,22,39.5,78,16.736,78,13.0,78,0.002075,78,4.199,122
2015,2,23,34.4,39,16.355,39,12.0,39,0.001884,39,3.995,84
2015,2,24,42.2,63,17.236,63,13.0,63,0.001816,63,3.992,111
2015,2,25,40.2,55,15.894,55,12.0,55,0.000953,55,4.168,82
2015,2,26,45.5,17,17.244,17,14.0,17,0.001225,17,5.695,28
2015,2,27,48.2,20,15.329,20,14.0,20,0.001808,20,4.185,33
2015,2,28,74.3,40,14.892,40,13.0,40,0.002546,40,3.964,68
2015,3,1,41.1,105,14.222,105,14.0,105,0.002378,105,4.065,157
2015,3,2,38.6,76,18.108,76,13.0,76,0.001490,76,7.421,112
2015,3,3,39.0,76,14.015,76,14.0,76,0.001406,76,4.210,135
2015,3,4,39.1,62,13.655,62,13.0,62,0.001423,62,4.105,97
2015,3,5,44.0,72,16.266,72,13.0,72,0.001527,72,4.825,105
2015,3,6,39.2,87,15.562,87,13.0,87,0.001205,87,4.138,118
2015,3,7,39.1,93,15.459,93,13.0,93,0.001104,93,4.044,138
2015,3,8,40.0,99,12.958,99,13.0,99,0.001857,99,4.177,151
2015,3,9,40.0,51,13.073,51,13.0,51,0.002180,51,4.111,80
2015,3,10,72.1,50,10.458,50,13.0,50,0.003279,50,4.180,73
2015,3,11,49.5,39,18.887,39,13.0,39,0.002032,39,5.501,61
2015,3,12,38.5,36,23.731,36,13.0,36,0.001448,36,4.367,58
2015,3,13,50.7,52,12.652,52,13.0,52,0.002699,52,4.998,78
2015,3,14,44.4,65,16.764,65,13.0,65,0.001986,65,4.222,84
2015,3,15,75.0,61,15.638,61,13.0,61,0.002499,61,4.105,96
2015,3,16,47.4,61,19.033,61,12.0,61,0.001675,61,12.673,80
2015,3,17,29.0,45,27.011,45,12.0,45,0.000741,45,10.719,62
2015,3,18,42.6,51,17.649,51,13.0,51,0.001457,51,10.061,67
2015,3,19,39.4,43,19.715,43,12.0,43,0.001056,43,8.224,65
2015,3,20,39.1,75,16.238,75,12.0,75,0.002288,75,8.411,106
2015,3,21,42.8,80,17.849,80,13.0,80,0.001500,80,4.301,125
2015,3,22,42.3,44,12.889,44,13.0,44,0.002865,44,7.632,59
