year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,12,31,47.0,140,11.787,140,16.0,140,0.001634,140,3.377,254
2015,1,1,59.1,208,9.442,208,21.5,208,0.001666,208,2.138,345
2015,1,2,47.5,202,7.203,202,19.0,202,0.003246,202,1.671,332
2015,1,3,44.8,156,10.702,156,18.0,156,0.002191,156,2.429,307
2015,1,4,55.6,139,10.007,139,19.0,139,0.002644,139,3.306,253
2015,1,5,49.5,176,7.295,176,17.0,176,0.003251,176,1.781,286
2015,1,6,44.9,169,12.586,169,16.0,169,0.002704,169,3.083,276
2015,1,7,51.6,155,11.956,155,16.0,155,0.002104,155,1.757,303
2015,1,8,50.8,178,8.997,178,19.0,178,0.003423,178,1.787,359
2015,1,9,52.3,179,5.042,179,21.0,179,0.005220,179,1.730,297
2015,1,10,46.3,174,7.504,174,19.0,174,0.002500,174,2.457,285
2015,1,11,50.3,145,12.658,145,16.0,145,0.002118,145,3.378,271
2015,1,12,52.4,165,11.078,165,16.0,165,0.002472,165,2.117,267
2015,1,13,50.2,158,8.803,158,18.0,158,0.002845,158,1.704,264
2015,1,14,47.5,193,13.865,193,14.0,193,0.001955,193,2.988,370
2015,1,15,46.2,175,9.000,175,19.0,175,0.002671,175,1.697,297
2015,1,16,44.7,191,9.399,191,16.0,191,0.002226,191,2.082,304
2015,1,17,49.6,176,11.567,176,17.0,176,0.002750,176,1.718,317
2015,1,18,48.7,172,12.166,172,15.0,172,0.002091,172,1.740,293
2015,1,19,56.5,144,7.253,144,19.0,144,0.003934,144,1.429,270
2015,1,20,41.2,158,13.443,158,15.0,158,0.001701,158,0.958,264
2015,1,21,43.6,127,15.298,127,14.0,127,0.001709,127,0.972,231
2015,1,22,50.9,118,13.655,118,15.0,118,0.001835,118,3.524,216
2015,1,23,45.5,163,9.758,163,16.0,163,0.002397,163,3.696,257
2015,1,24,51.1,202,8.599,202,16.0,202,0.001954,202,3.333,336
2015,1,25,45.4,151,6.693,151,16.0,151,0.004509,151,3.380,259
2015,1,26,52.3,167,11.645,167,15.0,167,0.003174,167,3.751,293
2015,1,27,45.0,183,10.670,183,17.0,183,0.002488,183,3.514,336
2015,1,28,58.7,191,7.119,191,16.0,191,0.002450,191,4.067,327
2015,1,29,46.5,180,4.678,180,16.0,180,0.005553,180,3.077,305
2015,1,30,51.4,168,6.953,168,16.0,168,0.003531,168,1.800,254
2015,1,31,60.5,233,5.043,233,19.0,233,0.004310,233,1.836,388
2015,2,1,57.0,209,7.866,209,18.0,209,0.003158,209,1.753,349
2015,2,2,46.7,159,7.356,159,17.0,159,0.003514,159,4.117,271
2015,2,3,44.9,167,12.834,167,15.0,167,0.002674,167,4.212,291
2015,2,4,47.8,145,15.583,145,15.0,145,0.001694,145,3.941,258
2015,2,5,45.9,173,9.388,173,16.0,173,0.003541,173,3.403,281
2015,2,6,48.2,173,7.981,173,16.0,173,0.002758,173,2.747,283
2015,2,7,42.1,171,8.741,171,16.0,171,0.003284,171,3.769,272
2015,2,8,63.4,170,6.258,170,16.5,170,0.002966,170,3.107,302
2015,2,9,48.9,120,11.332,120,16.0,120,0.002099,120,3.978,210
2015,2,10,57.4,179,10.542,179,16.0,179,0.002899,179,4.084,256
2015,2,11,42.0,146,10.741,146,15.5,146,0.002964,146,2.950,242
2015,2,12,48.7,165,14.527,165,14.0,165,0.001407,165,4.165,260
2015,2,13,45.2,157,14.631,157,13.0,157,0.001946,157,3.001,266
2015,2,14,53.1,132,11.989,132,16.0,132,0.002058,132,3.370,251
2015,2,15,47.7,134,15.214,134,13.0,134,0.001698,134,2.582,280
2015,2,16,45.2,178,8.037,178,16.0,178,0.002650,178,3.618,295
2015,2,17,40.9,135,12.044,135,14.0,135,0.001817,135,3.682,233
2015,2,18,62.2,133,10.235,133,15.0,133,0.002861,133,3.704,239
2015,2,19,62.0,157,12.958,157,16.0,157,0.001794,157,3.592,281
2015,2,20,62.3,142,12.930,142,15.0,142,0.001580,142,3.684,288
2015,2,21,56.1,173,13.136,173,16.0,173,0.002159,173,3.226,316
2015,2,22,47.7,131,12.588,131,16.0,131,0.001718,131,3.788,267
2015,2,23,63.3,103,13.795,103,16.0,103,0.001320,103,1.752,224
2015,2,24,49.3,147,15.339,147,15.0,147,0.001385,147,3.568,267
2015,2,25,56.5,97,15.140,97,16.0,97,0.001185,97,4.010,213
2015,2,26,54.6,138,10.682,138,18.0,138,0.002170,138,2.650,242
2015,2,27,50.8,124,13.800,124,14.0,124,0.002064,124,3.735,203
2015,2,28,51.9,164,15.277,164,15.0,164,0.001428,164,3.638,283
2015,3,1,51.8,206,13.009,206,16.0,206,0.001499,206,1.823,378
2015,3,2,48.1,140,12.356,140,16.5,140,0.002075,140,3.390,238
2015,3,3,55.0,143,12.198,143,15.0,143,0.001570,143,3.963,262
2015,3,4,49.2,123,14.152,123,14.0,123,0.001390,123,2.669,235
2015,3,5,60.9,118,16.416,118,17.0,118,0.000954,118,3.376,226
2015,3,6,48.6,163,14.157,163,13.0,163,0.001637,163,3.596,277
2015,3,7,46.4,151,13.894,151,15.0,151,0.001279,151,4.120,253
2015,3,8,52.9,146,13.551,146,14.0,146,0.001846,146,3.660,268
2015,3,9,56.1,125,15.931,125,16.0,125,0.001957,125,3.945,241
2015,3,10,49.7,124,12.306,124,15.0,124,0.002146,124,3.584,206
2015,3,11,56.0,117,15.058,117,16.0,117,0.001481,116,3.715,242
2015,3,12,45.5,140,12.891,140,16.0,140,0.002117,140,3.312,260
2015,3,13,70.0,106,12.479,106,16.0,106,0.002003,106,4.005,227
2015,3,14,44.4,132,17.749,132,14.0,132,0.001718,132,4.299,221
2015,3,15,44.9,168,16.743,168,15.0,168,0.001281,168,3.991,289
2015,3,16,49.7,141,15.500,141,16.0,141,0.001386,141,4.180,253
2015,3,17,51.4,126,12.906,126,16.0,126,0.001628,126,4.058,242
2015,3,18,53.4,141,13.253,141,17.0,141,0.001711,141,2.480,219
2015,3,19,44.1,134,15.476,134,15.0,134,0.001256,134,4.311,206
2015,3,20,67.6,132,13.863,132,15.0,132,0.002501,132,4.037,237
2015,3,21,39.2,144,17.527,144,13.5,144,0.001568,144,4.118,248
2015,3,22,60.2,109,11.129,109,18.0,109,0.001840,109,1.674,250
2015,3,23,65.5,145,10.925,145,18.0,145,0.001639,145,2.335,225
2015,3,24,51.4,103,14.361,103,16.0,103,0.002148,103,2.563,177
2015,3,25,58.5,159,14.206,159,15.0,159,0.002169,159,4.217,266
2015,3,26,56.8,137,10.920,137,15.0,137,0.001726,137,4.163,225
2015,3,27,52.7,153,10.209,153,19.0,153,0.001160,153,4.122,242
2015,3,28,54.8,103,14.234,103,15.0,103,0.001700,103,3.924,174
2015,3,29,49.0,67,15.186,67,17.0,67,0.001358,67,3.635,110
