year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,12,31,62.0,41,5.585,41,31.0,41,0.005015,41,1.379,78
2015,1,1,63.3,80,8.785,80,30.5,80,0.002563,80,0.889,173
2015,1,2,95.4,44,9.111,44,36.5,44,0.002941,44,0.918,90
2015,1,3,72.2,41,7.386,41,33.0,41,0.002460,41,1.690,79
2015,1,4,69.6,45,10.373,45,38.0,45,0.001798,45,1.241,103
2015,1,5,63.5,63,13.175,63,33.0,63,0.001623,63,1.825,129
2015,1,6,59.2,48,10.487,48,32.0,48,0.002676,48,1.869,86
2015,1,7,77.1,60,8.887,60,34.5,60,0.002568,60,1.452,136
2015,1,8,82.4,57,10.895,57,32.0,57,0.002454,57,1.246,114
2015,1,9,77.9,41,13.198,41,34.0,41,0.001629,41,1.222,97
2015,1,10,93.5,42,10.063,42,28.0,42,0.002200,42,1.111,99
2015,1,11,149.3,30,5.742,30,35.5,30,0.003834,30,1.663,65
2015,1,12,69.6,45,11.089,45,32.0,45,0.001986,45,1.654,91
2015,1,13,70.8,54,11.189,54,33.0,54,0.002270,54,1.646,138
2015,1,14,76.5,71,11.451,71,29.0,71,0.001772,71,1.790,140
2015,1,15,70.0,54,9.290,54,32.5,54,0.002863,54,1.482,113
2015,1,16,74.2,38,7.495,38,33.5,38,0.001527,38,0.916,77
2015,1,17,82.3,50,9.745,50,36.0,50,0.001764,50,0.952,106
2015,1,18,84.2,39,6.387,39,31.0,39,0.003841,39,1.785,80
2015,1,19,82.7,52,7.494,52,33.0,52,0.002374,52,0.889,102
2015,1,20,79.5,49,9.698,49,32.0,49,0.001409,49,1.579,127
2015,1,21,70.3,68,10.143,68,31.0,68,0.001638,68,1.699,163
2015,1,22,86.1,31,12.019,31,31.0,31,0.003074,31,1.666,87
2015,1,23,91.0,50,11.354,50,35.0,50,0.001818,50,0.915,103
2015,1,24,78.2,49,9.507,49,33.0,49,0.001408,49,1.127,102
2015,1,25,96.4,45,9.767,45,38.0,45,0.002027,45,1.503,92
2015,1,26,104.1,43,7.695,43,30.0,43,0.001903,43,0.915,87
2015,1,27,96.5,56,9.791,56,33.0,56,0.002661,56,1.708,99
2015,1,28,81.0,41,4.334,41,37.0,41,0.003795,41,0.981,81
2015,1,29,65.9,33,9.518,33,38.0,33,0.002810,33,1.719,63
2015,1,30,64.8,45,8.774,45,30.0,45,0.002982,45,1.507,78
2015,1,31,84.7,53,7.105,53,33.0,53,0.002028,53,1.455,83
2015,2,1,92.9,64,10.454,64,32.0,64,0.001549,64,0.930,155
2015,2,2,78.7,57,6.553,57,34.0,57,0.003657,57,1.408,102
2015,2,3,85.3,49,10.365,49,32.0,49,0.002255,49,2.764,86
2015,2,4,76.7,42,9.933,42,32.5,42,0.001783,42,1.474,78
2015,2,5,87.0,49,7.829,49,38.0,49,0.004523,49,1.586,68
2015,2,6,56.3,48,8.040,48,38.0,48,0.001959,48,1.480,80
2015,2,7,72.4,50,12.682,50,39.5,50,0.001546,50,1.626,95
2015,2,8,77.8,55,9.246,55,35.0,55,0.002435,55,1.310,83
2015,2,9,83.6,52,10.806,52,38.0,52,0.002119,52,1.612,95
2015,2,10,64.4,47,11.048,47,29.0,47,0.002630,47,1.732,94
2015,2,11,78.1,59,10.059,59,25.0,59,0.002287,59,1.662,97
2015,2,12,88.8,48,8.898,48,31.5,48,0.002661,48,1.488,106
2015,2,13,75.0,37,9.426,37,36.0,37,0.001889,37,1.034,93
2015,2,14,89.1,37,8.664,37,37.0,37,0.004136,37,1.550,71
2015,2,15,87.7,47,8.041,47,33.0,47,0.001482,47,1.627,91
2015,2,16,92.9,42,9.611,42,37.5,42,0.001586,42,1.436,80
2015,2,17,80.8,39,9.863,39,39.0,39,0.005673,39,1.755,72
2015,2,18,71.6,71,6.581,71,31.0,71,0.004409,71,1.517,113
2015,2,19,98.1,72,6.707,72,32.0,72,0.007060,72,0.995,134
2015,2,20,101.4,65,5.938,65,34.0,65,0.006483,65,1.716,102
2015,2,21,84.3,37,8.795,37,38.0,37,0.003003,37,0.858,80
2015,2,22,78.5,63,9.375,63,30.0,63,0.001277,63,1.497,134
2015,2,23,74.4,48,6.296,48,32.5,48,0.002485,48,1.234,90
2015,2,24,140.6,77,4.969,77,31.0,77,0.005734,77,0.932,129
2015,2,25,92.8,52,8.196,52,29.0,52,0.003301,52,1.818,97
2015,2,26,80.7,44,12.981,44,29.0,44,0.003148,44,1.036,86
2015,2,27,68.0,34,13.443,34,30.0,34,0.001956,34,0.906,72
2015,2,28,106.6,54,7.558,54,30.0,54,0.004824,54,1.543,99
2015,3,1,69.1,66,11.067,66,33.5,66,0.002005,66,1.231,132
2015,3,2,107.9,48,11.508,48,29.5,48,0.001895,48,1.383,95
2015,3,3,73.2,49,9.886,49,28.0,49,0.002728,49,1.768,91
2015,3,4,64.6,43,11.576,43,34.0,43,0.002574,43,1.191,85
2015,3,5,86.1,41,8.711,41,29.0,41,0.002423,41,0.822,112
2015,3,6,88.5,44,9.137,44,30.5,44,0.001738,44,0.879,94
2015,3,7,80.9,51,10.362,51,30.0,51,0.002147,51,1.574,108
2015,3,8,83.9,51,7.226,51,32.0,51,0.002829,51,1.424,76
2015,3,9,84.1,48,11.071,48,35.0,48,0.001476,48,1.622,77
2015,3,10,62.5,76,7.063,76,25.0,76,0.005257,76,1.681,120
2015,3,11,89.8,65,10.945,65,35.0,65,0.003053,65,1.411,109
2015,3,12,62.6,50,7.845,50,39.5,50,0.003323,50,0.961,73
2015,3,13,65.9,37,11.424,37,29.0,37,0.002166,37,1.721,58
2015,3,14,84.0,49,9.908,49,35.0,49,0.001249,49,0.948,98
2015,3,15,77.0,44,7.062,44,31.0,44,0.001776,44,1.362,74
2015,3,16,67.0,53,7.998,53,26.0,53,0.002678,53,1.622,90
2015,3,17,98.7,42,11.703,42,32.0,42,0.002136,42,1.103,79
2015,3,18,62.9,70,8.062,70,29.5,70,0.005479,70,1.386,127
2015,3,19,74.4,43,12.130,43,30.0,43,0.003175,43,1.706,67
2015,3,20,87.4,41,9.393,41,33.0,41,0.001494,41,0.804,122
2015,3,21,74.1,72,11.622,72,31.5,72,0.001952,72,1.746,148
2015,3,22,69.2,40,10.521,40,32.0,40,0.000688,40,1.441,64
2015,3,23,74.7,43,8.378,43,32.0,43,0.001795,43,1.687,94
2015,3,24,67.5,37,10.322,37,32.0,37,0.001998,37,1.794,67
2015,3,25,74.5,53,11.380,53,36.0,53,0.003617,53,1.056,86
2015,3,26,58.6,35,7.699,35,29.0,35,0.003757,35,0.944,73
2015,3,27,78.1,33,10.746,33,26.0,33,0.001973,33,0.899,93
2015,3,28,75.5,38,13.715,38,31.0,38,0.002137,38,1.591,72
2015,3,29,55.8,32,10.221,32,29.5,32,0.003687,32,1.549,61
