year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,12,31,58.4,43,11.759,43,20.0,43,0.002768,43,1.711,89
2015,1,1,63.9,74,11.557,74,45.0,74,0.002126,74,1.274,132
2015,1,2,56.3,70,13.640,70,18.0,70,0.002239,70,2.206,111
2015,1,3,60.4,66,9.898,66,18.0,66,0.002282,66,1.240,110
2015,1,4,54.5,66,12.293,66,20.0,66,0.003020,66,0.910,96
2015,1,5,57.8,46,14.633,46,19.5,46,0.002030,46,0.967,110
2015,1,6,61.8,61,9.182,61,37.0,61,0.003303,61,1.339,96
2015,1,7,60.2,62,14.345,62,26.0,62,0.002884,62,1.716,102
2015,1,8,66.0,57,9.423,57,27.0,57,0.002204,57,0.908,99
2015,1,9,77.4,59,6.758,59,29.0,59,0.002006,59,1.534,106
2015,1,10,91.7,88,8.299,88,19.0,88,0.002617,88,1.584,154
2015,1,11,64.3,36,14.708,36,18.0,36,0.000842,36,1.732,78
2015,1,12,73.7,62,7.458,62,24.0,62,0.004776,62,1.489,99
2015,1,13,59.6,58,12.623,58,22.0,58,0.002153,58,1.811,104
2015,1,14,56.6,66,8.394,66,22.5,66,0.002707,66,1.565,109
2015,1,15,62.5,68,11.174,68,21.0,68,0.002762,68,1.577,118
2015,1,16,84.1,36,9.899,36,20.5,36,0.002198,36,0.932,67
2015,1,17,82.7,58,6.491,58,24.5,58,0.004629,58,1.592,101
2015,1,18,85.5,46,8.510,46,18.5,46,0.003322,46,1.682,70
2015,1,19,65.2,56,9.131,56,23.0,56,0.003488,56,1.641,87
2015,1,20,53.9,78,11.034,78,17.0,78,0.002530,78,2.043,146
2015,1,21,72.9,130,11.716,130,19.0,130,0.002105,130,1.754,236
2015,1,22,54.1,79,14.107,79,20.0,79,0.001195,79,2.268,126
2015,1,23,64.2,64,7.960,64,22.5,64,0.003974,64,1.728,102
2015,1,24,57.3,78,8.841,78,17.5,78,0.002570,78,1.901,138
2015,1,25,67.1,56,5.440,56,22.0,56,0.003179,56,0.880,94
2015,1,26,87.8,45,4.837,45,22.0,45,0.004144,45,1.235,76
2015,1,27,42.3,57,9.424,57,18.0,57,0.002236,57,1.082,105
2015,1,28,52.3,60,7.713,60,20.5,60,0.001999,60,0.909,95
2015,1,29,61.0,48,9.225,48,21.0,48,0.002407,48,0.940,85
2015,1,30,64.6,56,6.700,56,22.5,56,0.003898,56,1.477,76
2015,1,31,76.5,67,10.597,67,22.0,67,0.002190,67,1.721,114
2015,2,1,78.8,68,9.309,68,25.5,68,0.003036,68,1.174,150
2015,2,2,70.4,53,11.675,53,21.0,53,0.002347,53,1.593,82
2015,2,3,60.8,40,11.873,40,24.0,40,0.003118,40,1.256,69
2015,2,4,68.1,54,10.027,54,22.5,54,0.002190,54,1.694,96
2015,2,5,60.0,37,14.446,37,24.0,37,0.001771,37,1.427,72
2015,2,6,60.5,59,7.844,59,25.0,59,0.002215,59,1.748,101
2015,2,7,72.5,45,13.366,45,20.0,45,0.001956,45,1.838,85
2015,2,8,53.0,45,8.443,45,19.0,45,0.001763,45,1.698,82
2015,2,9,65.4,43,9.452,43,24.0,43,0.003428,43,0.929,76
2015,2,10,56.8,49,10.673,49,24.0,49,0.002180,49,1.637,86
2015,2,11,79.1,46,11.149,46,26.5,46,0.002540,46,1.590,77
2015,2,12,58.5,64,10.349,64,18.0,64,0.001989,64,1.121,124
2015,2,13,66.6,65,11.981,65,20.0,65,0.002040,65,1.313,125
2015,2,14,62.2,41,10.643,41,17.0,41,0.001470,41,1.147,86
2015,2,15,66.7,60,12.544,60,17.0,60,0.002474,60,0.889,115
2015,2,16,60.9,41,10.085,41,22.0,41,0.002091,41,1.666,77
2015,2,17,62.7,56,7.884,56,26.0,56,0.002747,56,1.687,108
2015,2,18,68.9,40,7.206,40,25.5,40,0.003297,40,1.644,76
2015,2,19,55.1,69,12.885,69,16.0,69,0.001761,69,1.633,130
2015,2,20,40.0,74,10.295,74,16.0,74,0.002337,74,0.885,122
2015,2,21,85.8,40,13.219,40,19.5,40,0.002039,40,1.658,73
2015,2,22,59.6,48,14.955,49,23.5,48,0.001949,49,1.812,99
2015,2,23,56.0,57,9.943,57,19.0,57,0.002668,57,1.214,106
2015,2,24,52.2,69,13.564,69,15.0,69,0.001865,69,1.060,115
2015,2,25,54.8,37,14.520,37,14.0,37,0.001758,37,1.745,89
2015,2,26,58.5,41,12.730,41,18.0,41,0.002040,41,1.743,95
2015,2,27,43.2,44,13.666,44,17.5,44,0.002522,44,1.650,90
2015,2,28,57.9,72,6.063,72,19.0,72,0.004217,72,1.524,123
2015,3,1,82.7,73,10.865,73,25.0,73,0.001530,73,1.049,135
2015,3,2,70.4,38,15.589,38,17.0,38,0.001131,38,1.835,73
2015,3,3,66.6,50,3.137,50,26.0,50,0.004095,50,1.654,95
2015,3,4,40.0,40,12.007,40,18.0,40,0.001548,40,3.015,74
2015,3,5,45.1,56,16.816,56,18.5,56,0.001713,56,3.053,100
2015,3,6,39.2,48,11.177,48,16.0,48,0.002275,48,1.756,121
2015,3,7,87.7,49,11.266,49,20.0,49,0.003587,49,1.775,91
2015,3,8,54.3,49,6.635,49,20.0,49,0.002265,49,1.559,98
2015,3,9,105.0,41,9.653,41,24.0,41,0.001842,41,1.265,81
2015,3,10,67.9,55,9.024,55,23.0,55,0.003995,55,1.570,89
2015,3,11,51.7,85,9.899,85,19.0,85,0.001408,85,0.887,160
2015,3,12,77.0,55,6.616,55,19.0,55,0.001503,55,1.133,99
2015,3,13,71.4,42,13.064,42,18.5,42,0.001404,42,1.830,76
2015,3,14,61.7,55,10.502,55,20.0,55,0.000826,55,1.804,103
2015,3,15,81.6,43,9.375,43,19.0,43,0.001276,43,1.710,83
2015,3,16,63.0,49,11.026,49,28.0,49,0.001589,49,1.432,92
2015,3,17,69.0,51,9.234,51,19.0,51,0.003604,51,1.756,93
2015,3,18,56.0,54,8.642,54,24.5,54,0.002533,54,1.692,83
2015,3,19,56.4,38,7.158,38,20.0,38,0.003095,38,1.667,68
2015,3,20,60.1,83,13.242,83,19.0,83,0.002381,83,1.707,146
2015,3,21,49.4,74,15.166,74,19.0,74,0.001278,74,3.701,136
2015,3,22,75.5,36,14.358,36,21.0,36,0.002186,36,1.874,66
2015,3,23,58.4,46,9.231,46,23.5,46,0.005789,46,1.777,81
2015,3,24,53.8,58,11.216,58,20.0,58,0.001096,58,1.810,91
2015,3,25,59.2,56,10.017,56,20.0,56,0.003304,56,1.797,95
2015,3,26,47.9,56,14.394,56,17.0,56,0.001703,56,3.562,90
2015,3,27,42.6,25,14.102,25,19.0,25,0.001464,25,3.381,60
2015,3,28,40.5,76,10.134,76,17.5,76,0.002226,76,2.682,125
2015,3,29,54.7,36,13.039,36,16.5,36,0.004694,36,1.778,54
