year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2015,1,6,53.9,78,14.973,78,22.0,78,0.001313,78,4.793,122
2015,1,7,48.2,80,14.651,80,23.5,80,0.001472,80,4.656,124
2015,1,8,54.4,87,16.176,87,18.0,87,0.001673,87,4.623,158
2015,1,9,59.7,56,23.439,56,26.0,56,0.001219,56,4.687,106
2015,1,10,57.4,67,13.507,67,20.0,67,0.001867,67,4.818,103
2015,1,11,55.9,54,14.615,54,22.5,54,0.002750,54,4.677,81
2015,1,12,53.3,79,17.684,79,19.0,79,0.002392,79,4.822,120
2015,1,13,52.9,45,18.518,45,19.0,45,0.000933,45,3.115,94
2015,1,14,47.9,56,14.735,56,20.0,56,0.001275,56,3.834,101
2015,1,15,56.4,91,16.350,91,22.0,91,0.002180,91,3.790,142
2015,1,16,56.1,58,16.527,58,24.0,58,0.001850,58,2.839,96
2015,1,17,58.3,54,17.138,54,21.0,54,0.001784,54,4.824,93
2015,1,18,68.0,68,12.391,68,20.0,68,0.001410,68,4.748,104
2015,1,19,54.1,62,14.890,62,20.0,62,0.001543,62,4.404,112
2015,1,20,48.5,105,15.080,105,20.0,105,0.001838,105,4.481,177
2015,1,21,57.9,114,16.627,114,22.0,114,0.001648,114,4.313,190
2015,1,22,43.5,87,13.694,87,21.0,87,0.002997,87,4.132,139
2015,1,23,56.4,73,18.028,73,24.0,73,0.002544,73,4.174,109
2015,1,24,65.7,47,16.088,47,22.0,47,0.001589,47,4.849,88
2015,1,25,66.0,34,14.980,34,21.0,34,0.003411,34,4.732,55
2015,1,26,48.2,50,13.905,50,22.0,50,0.001722,50,4.509,88
2015,1,27,55.8,86,14.594,86,21.0,86,0.001903,86,4.376,148
2015,1,28,60.5,74,14.024,74,34.0,74,0.002668,74,3.445,113
2015,1,29,50.5,76,13.538,76,24.5,76,0.001902,76,4.564,124
2015,1,30,59.0,46,15.483,46,30.5,46,0.001513,46,4.595,91
2015,1,31,61.4,52,15.209,52,24.0,52,0.002493,52,4.748,93
2015,2,1,52.4,71,13.116,71,26.0,71,0.002308,71,4.282,123
2015,2,2,53.0,83,14.437,83,36.0,83,0.002051,83,4.529,160
2015,2,3,54.6,60,15.767,60,33.5,60,0.002074,60,3.390,124
2015,2,4,61.8,80,14.934,80,29.5,80,0.001868,80,2.864,133
2015,2,5,64.3,95,14.183,95,34.0,95,0.001977,95,4.020,167
2015,2,6,54.2,78,14.207,78,33.5,78,0.001393,78,4.455,123
2015,2,7,62.4,56,11.220,56,24.0,56,0.002676,56,4.770,85
2015,2,8,49.1,84,10.091,84,22.0,84,0.002858,84,8.522,130
2015,2,9,54.8,75,18.968,75,32.0,75,0.002075,75,4.286,116
2015,2,10,52.0,80,16.011,80,38.0,80,0.001808,80,4.781,155
2015,2,11,46.3,69,13.897,69,21.0,69,0.001968,69,4.735,124
2015,2,12,62.4,105,15.655,105,28.0,105,0.001927,105,4.861,198
2015,2,13,58.6,157,15.223,157,22.0,157,0.001334,157,4.626,315
2015,2,14,57.9,152,17.602,152,29.5,152,0.001255,151,4.618,306
2015,2,15,60.5,166,16.175,166,37.0,166,0.001576,166,4.628,336
2015,2,16,57.2,180,14.324,180,31.0,180,0.001559,180,4.597,328
2015,2,17,59.4,166,14.702,166,31.5,166,0.001020,166,4.589,334
2015,2,18,58.9,149,20.435,149,28.0,149,0.000929,149,4.814,316
2015,2,19,53.3,191,18.275,191,21.0,191,0.001104,191,7.606,353
2015,2,20,52.5,160,16.546,160,35.0,160,0.001499,160,4.580,298
2015,2,21,52.9,215,16.314,215,26.0,215,0.001360,215,4.611,382
2015,2,22,71.0,167,20.185,167,38.0,167,0.001437,167,4.640,330
2015,2,23,56.8,157,16.111,157,32.0,157,0.001022,157,4.757,284
2015,2,24,61.4,130,16.979,130,37.0,130,0.001935,130,4.603,265
2015,2,25,52.9,63,16.699,63,29.0,63,0.001297,63,4.578,128
2015,2,28,64.7,113,20.590,113,26.0,113,0.001065,110,4.653,216
2015,3,1,80.6,236,17.068,236,38.5,236,0.001788,231,4.616,444
2015,3,2,83.0,174,13.516,174,40.0,174,0.001799,172,4.584,344
2015,3,3,69.3,180,13.602,180,36.0,180,0.001560,177,4.608,351
2015,3,4,65.3,159,18.708,159,34.0,159,0.001764,155,5.274,296
2015,3,5,62.8,164,15.629,164,31.5,164,0.001320,164,5.393,314
2015,3,6,60.9,165,16.092,165,36.0,165,0.000975,162,4.619,310
2015,3,7,65.4,213,17.743,213,35.0,213,0.001389,212,4.656,393
2015,3,8,62.2,175,16.674,175,28.0,175,0.001599,168,4.660,341
2015,3,9,62.7,109,15.235,109,28.0,109,0.001555,109,4.613,204
2015,3,10,54.2,64,14.375,64,35.0,64,0.001945,64,3.201,98
2015,3,11,49.3,75,16.261,75,23.0,75,0.001343,75,4.288,118
2015,3,12,47.4,61,15.052,61,23.0,61,0.001973,61,4.089,101
2015,3,13,56.8,49,17.536,49,20.0,49,0.001201,49,4.721,92
2015,3,14,61.8,47,13.959,47,22.0,47,0.001479,47,4.883,70
2015,3,15,59.7,41,13.581,41,21.0,41,0.003596,40,4.848,71
2015,3,16,56.0,70,12.017,70,24.0,70,0.001666,70,4.659,109
2015,3,17,72.4,57,12.738,57,26.0,57,0.002045,57,2.781,103
2015,3,18,71.6,70,13.628,70,26.5,70,0.002803,70,5.177,119
2015,3,19,61.9,78,13.333,78,23.0,78,0.002059,78,3.952,129
2015,3,20,52.0,91,20.115,91,21.0,91,0.001161,91,4.536,155
2015,3,21,42.5,106,16.788,106,20.0,106,0.001367,105,4.555,151
2015,3,22,44.0,44,15.306,44,18.0,44,0.002146,44,4.604,78
