year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,12,31,52.8,80,16.891,80,28.5,80,0.001478,80,2.570,149
2015,1,1,61.4,81,11.488,81,29.0,81,0.001950,81,3.254,186
2015,1,2,54.3,62,15.002,62,25.0,62,0.001239,62,1.559,112
2015,1,3,61.9,40,8.126,40,25.5,40,0.003060,40,3.148,112
2015,1,4,61.7,62,10.854,62,20.5,62,0.002498,62,3.448,119
2015,1,5,57.7,44,13.547,44,28.5,44,0.000681,44,2.505,121
2015,1,6,45.0,47,14.995,47,23.0,47,0.001140,47,3.013,107
2015,1,7,48.6,57,17.801,57,26.0,57,0.001190,57,2.721,111
2015,1,8,55.3,47,12.046,47,27.0,47,0.001336,47,1.927,113
2015,1,9,59.2,84,11.653,84,27.5,84,0.001800,84,2.919,149
2015,1,10,89.9,62,6.723,62,25.0,62,0.003121,62,3.072,121
2015,1,11,72.2,54,9.694,54,27.0,54,0.003087,54,3.352,101
2015,1,12,44.7,47,6.704,47,21.0,47,0.003440,47,1.584,112
2015,1,13,48.4,64,13.660,64,22.0,64,0.001529,64,1.724,124
2015,1,14,48.3,64,7.282,64,18.5,64,0.003321,64,3.396,112
2015,1,15,46.6,81,4.762,81,24.0,81,0.004617,81,1.971,153
2015,1,16,50.8,74,11.215,74,28.0,74,0.002280,74,2.311,129
2015,1,17,60.1,69,9.664,69,24.0,69,0.002664,69,3.995,127
2015,1,18,49.5,74,4.249,74,26.0,74,0.007961,74,3.882,145
2015,1,19,48.4,80,6.136,80,31.5,80,0.003031,80,2.061,151
2015,1,20,41.9,106,9.889,106,23.0,106,0.001877,106,2.462,199
2015,1,21,54.9,87,13.328,87,25.0,87,0.001193,86,2.852,193
2015,1,22,49.9,80,13.246,80,19.5,80,0.001438,80,1.705,142
2015,1,23,70.5,57,14.403,57,26.0,57,0.001353,57,2.295,113
2015,1,24,56.0,59,13.674,59,20.0,59,0.002139,59,4.272,127
2015,1,25,81.1,75,9.382,75,24.0,75,0.003258,75,3.343,149
2015,1,26,59.8,46,12.160,46,28.0,46,0.002424,46,3.917,97
2015,1,27,61.5,60,6.226,60,24.0,60,0.003144,60,3.035,128
2015,1,28,50.4,73,19.504,73,24.0,73,0.000811,73,3.428,164
2015,1,29,62.6,49,7.728,49,29.0,49,0.003947,49,4.079,127
2015,1,30,61.2,51,13.613,51,28.0,51,0.001679,51,3.464,127
2015,1,31,47.8,45,16.074,45,23.0,45,0.001477,45,3.227,98
2015,2,1,44.5,61,17.345,62,26.0,61,0.001204,62,2.521,115
2015,2,2,49.0,77,17.909,77,28.0,77,0.000991,77,2.376,176
2015,2,3,51.0,60,14.695,60,27.0,60,0.001259,60,2.216,156
2015,2,4,56.1,49,9.963,49,28.0,49,0.001818,49,1.866,119
2015,2,5,70.0,90,9.535,90,40.0,90,0.002943,90,1.716,167
2015,2,6,57.4,83,15.896,83,27.0,83,0.001525,83,2.745,166
2015,2,7,57.1,57,16.144,57,20.0,57,0.001290,57,4.609,103
2015,2,8,64.7,68,6.386,68,25.0,68,0.002056,68,4.847,128
2015,2,9,46.7,76,13.542,76,25.0,76,0.001225,76,3.160,148
2015,2,10,52.3,71,19.260,71,24.0,71,0.001140,71,4.616,125
2015,2,11,63.0,56,11.769,56,24.5,56,0.001520,56,3.007,110
2015,2,12,62.3,52,13.215,52,23.5,52,0.002912,52,4.700,115
2015,2,13,50.7,74,19.714,74,24.0,74,0.001256,74,3.730,154
2015,2,14,62.2,62,11.369,62,22.0,62,0.002687,62,5.838,121
2015,2,15,54.9,61,14.471,61,18.0,61,0.001730,61,4.682,128
2015,2,16,67.0,61,9.515,61,24.0,61,0.001548,61,3.858,116
2015,2,17,56.7,77,13.511,77,23.0,77,0.002190,77,4.687,152
2015,2,18,51.7,65,13.092,65,26.0,65,0.001836,65,3.443,137
2015,2,19,70.6,101,14.204,101,29.0,101,0.001384,101,2.287,191
2015,2,20,61.6,72,11.929,72,26.0,72,0.002130,72,2.782,121
2015,2,21,51.2,68,12.289,68,20.0,68,0.001458,68,5.829,106
2015,2,22,67.3,86,12.950,86,22.5,86,0.001629,86,6.180,141
2015,2,23,60.9,88,14.468,88,23.5,88,0.002503,88,4.668,149
2015,2,24,54.0,85,16.089,85,26.0,85,0.001287,85,2.798,150
2015,2,25,53.8,91,10.949,91,25.0,91,0.001787,91,2.826,148
2015,2,26,58.9,82,10.988,82,22.5,82,0.001754,82,3.471,146
2015,2,27,51.8,68,16.299,68,28.0,68,0.001802,68,4.229,108
2015,2,28,62.8,71,15.397,71,21.0,71,0.002735,71,4.793,118
2015,3,1,49.5,101,16.645,101,32.0,101,0.001446,101,2.421,181
2015,3,2,78.8,96,13.235,96,25.0,96,0.001895,96,3.683,177
2015,3,3,58.4,60,19.348,60,29.5,60,0.002234,60,2.939,127
2015,3,4,54.0,55,16.862,55,30.0,55,0.001289,55,2.618,117
2015,3,5,54.9,58,16.113,58,25.5,58,0.001580,58,2.728,118
2015,3,6,56.1,70,13.525,70,26.5,70,0.002084,70,4.454,128
2015,3,7,65.4,55,10.371,55,28.0,55,0.003366,55,4.542,95
2015,3,8,69.4,62,9.933,62,24.0,62,0.001901,62,4.852,139
2015,3,9,55.9,81,16.587,81,31.0,81,0.001575,80,3.485,133
2015,3,10,49.2,88,12.448,88,23.0,88,0.001382,88,3.486,146
2015,3,11,48.1,93,16.565,93,25.0,93,0.001453,93,3.559,141
2015,3,12,60.8,81,18.288,81,24.0,81,0.001583,81,3.150,137
2015,3,13,60.4,88,13.674,88,25.0,88,0.001426,87,4.356,149
2015,3,14,52.9,72,13.035,72,20.5,72,0.001880,72,4.482,115
2015,3,15,84.8,70,6.973,70,24.0,70,0.002150,70,3.782,139
2015,3,16,46.7,50,17.015,50,23.0,50,0.001875,50,3.328,101
2015,3,17,56.8,69,12.399,69,25.0,69,0.002859,69,3.659,126
2015,3,18,65.7,72,10.453,72,24.0,72,0.001685,72,3.670,127
2015,3,19,46.4,75,14.146,75,24.0,75,0.001591,75,4.330,136
2015,3,20,50.8,114,12.468,114,23.0,114,0.001411,114,5.169,174
2015,3,21,46.6,77,13.680,77,22.0,77,0.001753,77,7.718,139
2015,3,22,62.3,52,15.331,52,22.0,52,0.001252,52,6.661,91
2015,3,23,54.3,80,14.404,80,22.5,80,0.002220,80,4.857,146
2015,3,24,56.8,69,19.384,69,27.0,69,0.001187,69,2.821,119
2015,3,25,49.3,73,15.811,73,22.0,73,0.002250,73,4.727,145
2015,3,26,53.2,82,17.728,82,23.5,82,0.000957,82,4.392,152
2015,3,27,53.0,78,14.258,78,21.0,78,0.002063,78,4.834,149
2015,3,28,53.2,82,17.656,82,20.0,82,0.001999,82,7.789,121
2015,3,29,35.4,52,20.668,52,17.0,52,0.001181,52,6.603,102
