year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,12,31,86.9,78,10.849,78,63.0,78,0.002473,78,1.398,110
2015,1,1,85.4,43,10.777,43,50.0,43,0.002996,43,1.343,75
2015,1,2,82.5,51,10.456,51,43.0,51,0.001343,51,1.386,83
2015,1,3,70.3,47,8.214,47,36.0,47,0.002547,47,1.428,75
2015,1,4,71.4,28,16.635,28,41.5,28,0.001364,28,1.887,47
2015,1,5,93.7,54,10.668,54,70.0,54,0.001437,54,0.903,104
2015,1,6,77.7,75,10.809,75,50.0,75,0.001919,75,1.478,114
2015,1,7,81.4,52,10.997,52,56.0,52,0.002239,52,1.127,93
2015,1,8,88.4,56,11.434,56,60.0,56,0.002321,56,1.271,99
2015,1,9,79.4,53,14.870,53,51.0,53,0.001881,52,1.404,77
2015,1,10,72.8,21,13.619,21,44.0,21,0.001968,21,1.753,44
2015,1,11,90.7,43,7.214,43,26.0,43,0.002203,43,2.089,79
2015,1,12,87.8,49,14.490,49,67.0,49,0.002999,49,1.533,96
2015,1,13,84.5,47,13.009,47,65.0,47,0.002958,47,1.324,87
2015,1,14,63.4,35,11.473,35,48.0,35,0.001543,35,1.427,61
2015,1,15,87.0,45,11.723,45,70.0,45,0.002035,45,0.395,76
2015,1,16,80.8,52,10.974,52,56.0,52,0.001721,52,0.382,80
2015,1,17,51.2,15,11.491,15,28.0,15,0.001145,14,0.661,32
2015,1,18,50.9,13,22.414,13,41.0,13,0.000706,13,0.398,37
2015,1,19,85.7,41,13.552,41,71.0,41,0.002344,41,0.461,78
2015,1,20,61.8,98,11.781,98,39.5,98,0.001774,98,0.525,153
2015,1,21,65.9,94,15.673,94,34.0,94,0.001693,93,0.585,185
2015,1,22,88.9,57,8.132,57,36.0,57,0.002185,57,1.301,96
2015,1,23,80.2,40,10.127,40,55.5,40,0.002328,40,1.296,74
2015,1,24,87.8,26,14.074,26,27.5,26,0.002370,26,0.877,71
2015,1,25,90.9,34,4.679,34,28.0,34,0.004926,34,2.216,54
2015,1,26,71.5,50,9.617,50,36.5,50,0.001987,50,4.774,97
2015,1,27,77.5,46,8.803,46,67.0,46,0.003176,46,1.563,75
2015,1,28,86.8,57,12.340,57,58.0,57,0.002651,57,1.690,91
2015,1,29,97.2,45,8.634,45,69.0,45,0.003781,45,1.449,69
2015,1,30,76.3,33,11.855,33,45.0,33,0.002548,33,2.200,60
2015,1,31,86.0,57,11.041,57,46.0,57,0.002109,57,1.248,87
2015,2,1,76.5,32,11.091,32,42.5,32,0.002577,32,1.664,57
2015,2,2,78.7,79,13.529,79,49.0,79,0.002366,79,2.137,119
2015,2,3,86.4,75,9.006,75,49.0,75,0.003542,75,2.017,127
2015,2,4,78.4,77,14.009,77,46.0,77,0.002135,77,2.168,114
2015,2,5,80.6,66,10.297,66,59.5,66,0.002065,66,1.586,102
2015,2,6,83.0,55,11.542,55,69.0,55,0.001325,55,1.515,80
2015,2,7,45.1,20,16.218,20,24.5,20,0.002144,20,1.920,41
2015,2,8,59.7,18,6.748,18,22.5,18,0.001061,18,1.989,37
2015,2,9,84.6,59,11.835,59,70.0,59,0.001922,59,1.600,93
2015,2,10,77.7,48,11.567,48,49.0,48,0.002286,48,2.086,82
2015,2,11,84.0,43,10.196,43,67.0,43,0.002520,43,1.324,67
2015,2,12,90.0,42,8.791,42,58.5,42,0.001966,42,1.870,65
2015,2,13,80.6,46,10.449,46,67.5,46,0.001661,46,1.382,70
2015,2,14,56.8,20,8.279,20,32.0,20,0.005163,20,4.547,33
2015,2,15,70.0,14,9.101,14,43.5,14,0.003503,14,3.111,33
2015,2,16,82.5,31,8.960,31,66.0,31,0.001534,31,1.541,59
2015,2,17,94.0,50,11.958,50,67.0,50,0.001936,49,1.488,80
2015,2,18,85.9,56,12.750,56,49.5,56,0.001889,56,1.232,92
2015,2,19,57.1,86,10.219,86,40.0,86,0.001847,86,1.737,118
2015,2,20,72.9,52,6.887,52,49.0,52,0.002329,52,1.357,74
2015,2,21,76.1,19,18.927,19,46.0,19,0.001326,19,4.607,34
2015,2,22,89.3,39,6.787,39,28.0,39,0.001664,39,3.766,63
2015,2,23,75.7,67,10.533,67,44.0,67,0.001982,67,2.236,98
2015,2,24,81.5,76,14.205,76,59.0,76,0.001590,76,2.020,117
2015,2,25,89.3,58,14.150,58,73.5,58,0.002011,58,1.305,81
2015,2,26,83.3,59,9.444,59,55.0,59,0.003045,58,1.354,84
2015,2,27,76.7,50,9.703,50,62.0,50,0.004022,50,3.963,77
2015,2,28,85.2,48,10.766,48,55.0,48,0.003420,48,1.260,80
2015,3,1,90.8,52,13.228,52,69.5,52,0.001999,52,1.371,81
2015,3,2,73.2,79,13.795,79,44.0,79,0.001462,79,2.646,114
2015,3,3,94.8,62,9.474,62,67.0,62,0.002791,62,1.218,99
2015,3,4,83.0,70,14.393,70,65.5,70,0.001680,70,1.592,104
2015,3,5,84.5,54,14.230,54,68.5,54,0.002064,54,2.370,87
2015,3,6,77.9,55,15.135,55,44.0,55,0.001479,55,1.576,94
2015,3,7,67.6,49,8.542,49,27.0,49,0.002003,49,4.307,80
2015,3,8,84.8,26,9.969,26,25.0,26,0.002738,26,4.589,48
2015,3,9,76.2,57,15.331,57,55.0,57,0.002283,57,1.444,85
2015,3,10,84.2,65,12.821,65,49.0,65,0.002932,65,2.576,87
2015,3,11,79.0,99,10.011,99,48.0,99,0.002472,99,3.764,135
2015,3,12,69.8,72,12.015,72,48.0,72,0.002048,72,2.963,102
2015,3,13,86.9,56,8.971,56,39.0,56,0.003669,56,2.723,82
2015,3,14,75.6,38,5.655,38,30.0,38,0.003481,38,2.611,61
2015,3,15,76.6,28,11.407,28,44.5,28,0.002002,28,4.278,37
2015,3,16,82.9,52,12.476,52,59.5,52,0.001776,52,1.680,78
2015,3,17,79.1,48,11.752,48,55.5,48,0.003134,48,1.594,77
2015,3,18,86.1,61,4.757,61,42.0,61,0.003083,61,2.175,98
2015,3,19,80.6,52,13.026,52,56.5,52,0.001334,52,1.489,76
2015,3,20,64.3,51,21.098,51,41.0,51,0.002359,51,2.889,87
2015,3,21,62.0,76,14.523,76,24.5,76,0.001976,76,4.550,104
2015,3,22,54.7,32,11.513,32,27.0,32,0.002159,32,4.550,51
2015,3,23,92.7,47,10.025,47,71.0,47,0.002348,47,2.141,85
2015,3,24,83.3,67,9.480,67,62.0,67,0.002331,67,1.975,101
2015,3,25,82.7,70,9.153,70,61.5,70,0.002019,70,2.317,115
2015,3,26,78.6,71,11.069,71,43.0,71,0.002660,71,3.846,105
2015,3,27,69.0,54,10.038,54,28.5,54,0.002772,54,3.048,95
2015,3,28,60.9,33,10.823,33,25.0,33,0.002006,33,4.437,58
2015,3,29,56.5,33,17.460,33,25.0,33,0.001154,33,4.633,50
